row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
271,2023-06-19 17:00:00,27.43,1005.2,북동,45.0,2.64,목포0,2023-06-01_2023-06-30_목포0.csv
270,2023-06-19 18:00:00,26.43,1005.5,북북동,22.5,1.11,목포0,2023-06-01_2023-06-30_목포0.csv
269,2023-06-19 19:00:00,25.52,1006.07,북북동,22.5,1.03,목포0,2023-06-01_2023-06-30_목포0.csv
268,2023-06-19 20:00:00,24.83,1006.25,남동,135.0,2.07,목포0,2023-06-01_2023-06-30_목포0.csv
267,2023-06-19 21:00:00,23.87,1005.98,남동,135.0,3.89,목포0,2023-06-01_2023-06-30_목포0.csv
266,2023-06-19 22:00:00,23.45,1005.58,남동,135.0,3.09,목포0,2023-06-01_2023-06-30_목포0.csv
265,2023-06-19 23:00:00,23.24,1004.92,남동,135.0,4.69,목포0,2023-06-01_2023-06-30_목포0.csv
264,2023-06-20 00:00:00,23.4,1005.31,남동,135.0,2.75,목포0,2023-06-01_2023-06-30_목포0.csv
263,2023-06-20 01:00:00,23.81,1004.82,동남동,112.5,3.69,목포0,2023-06-01_2023-06-30_목포0.csv
262,2023-06-20 02:00:00,23.17,1004.78,남동,135.0,2.61,목포0,2023-06-01_2023-06-30_목포0.csv
261,2023-06-20 03:00:00,22.22,1004.31,남동,135.0,2.77,목포0,2023-06-01_2023-06-30_목포0.csv
260,2023-06-20 04:00:00,21.81,1004.5,남동,135.0,3.11,목포0,2023-06-01_2023-06-30_목포0.csv
259,2023-06-20 05:00:00,21.73,1004.58,동남동,112.5,3.94,목포0,2023-06-01_2023-06-30_목포0.csv
258,2023-06-20 06:00:00,21.76,1004.4,동남동,112.5,5.58,목포0,2023-06-01_2023-06-30_목포0.csv
257,2023-06-20 07:00:00,22.24,1004.67,동남동,112.5,4.3,목포0,2023-06-01_2023-06-30_목포0.csv
256,2023-06-20 08:00:00,23.32,1004.62,동남동,112.5,5.53,목포0,2023-06-01_2023-06-30_목포0.csv
255,2023-06-20 09:00:00,23.97,1004.2,동남동,112.5,6.55,목포0,2023-06-01_2023-06-30_목포0.csv
254,2023-06-20 10:00:00,24.58,1004.32,남동,135.0,6.9,목포0,2023-06-01_2023-06-30_목포0.csv
253,2023-06-20 11:00:00,24.77,1004.57,동남동,112.5,6.57,목포0,2023-06-01_2023-06-30_목포0.csv
252,2023-06-20 12:00:00,24.64,1004.04,동남동,112.5,6.81,목포0,2023-06-01_2023-06-30_목포0.csv
251,2023-06-20 13:00:00,23.56,1004.06,남동,135.0,5.01,목포0,2023-06-01_2023-06-30_목포0.csv
250,2023-06-20 14:00:00,21.63,1003.92,남동,135.0,3.75,목포0,2023-06-01_2023-06-30_목포0.csv
249,2023-06-20 15:00:00,20.74,1003.55,남동,135.0,4.44,목포0,2023-06-01_2023-06-30_목포0.csv
248,2023-06-20 16:00:00,20.69,1003.19,동남동,112.5,3.81,목포0,2023-06-01_2023-06-30_목포0.csv
247,2023-06-20 17:00:00,20.61,1002.42,동남동,112.5,4.63,목포0,2023-06-01_2023-06-30_목포0.csv
246,2023-06-20 18:00:00,20.86,1001.89,동남동,112.5,5.17,목포0,2023-06-01_2023-06-30_목포0.csv
245,2023-06-20 19:00:00,21.12,1001.86,동남동,112.5,3.83,목포0,2023-06-01_2023-06-30_목포0.csv
244,2023-06-20 20:00:00,21.1,1001.81,동,90.0,4.17,목포0,2023-06-01_2023-06-30_목포0.csv
243,2023-06-20 21:00:00,21.48,1001.5,동,90.0,4.56,목포0,2023-06-01_2023-06-30_목포0.csv
242,2023-06-20 22:00:00,21.93,1001.34,동남동,112.5,4.19,목포0,2023-06-01_2023-06-30_목포0.csv
241,2023-06-20 23:00:00,22.21,1001.25,동,90.0,3.32,목포0,2023-06-01_2023-06-30_목포0.csv
240,2023-06-21 00:00:00,22.42,1000.95,동남동,112.5,3.46,목포0,2023-06-01_2023-06-30_목포0.csv
239,2023-06-21 01:00:00,22.49,1001.12,남동,135.0,3.0,목포0,2023-06-01_2023-06-30_목포0.csv
238,2023-06-21 02:00:00,22.47,1000.69,남동,135.0,3.16,목포0,2023-06-01_2023-06-30_목포0.csv
237,2023-06-21 03:00:00,22.18,1000.21,남동,135.0,2.54,목포0,2023-06-01_2023-06-30_목포0.csv
236,2023-06-21 04:00:00,21.83,1000.27,남남동,157.5,2.27,목포0,2023-06-01_2023-06-30_목포0.csv
235,2023-06-21 05:00:00,21.3,1000.58,서남서,247.5,2.98,목포0,2023-06-01_2023-06-30_목포0.csv
234,2023-06-21 06:00:00,21.29,1000.81,서,270.0,1.47,목포0,2023-06-01_2023-06-30_목포0.csv
233,2023-06-21 07:00:00,21.04,1001.19,서남서,247.5,2.21,목포0,2023-06-01_2023-06-30_목포0.csv
232,2023-06-21 08:00:00,21.1,1001.11,남남동,157.5,1.78,목포0,2023-06-01_2023-06-30_목포0.csv
231,2023-06-21 09:00:00,21.22,1001.29,남남서,202.5,1.74,목포0,2023-06-01_2023-06-30_목포0.csv
230,2023-06-21 10:00:00,21.23,1001.12,서남서,247.5,2.34,목포0,2023-06-01_2023-06-30_목포0.csv
229,2023-06-21 11:00:00,21.38,1001.03,서,270.0,1.5,목포0,2023-06-01_2023-06-30_목포0.csv
228,2023-06-21 12:00:00,21.82,1000.97,서,270.0,2.1,목포0,2023-06-01_2023-06-30_목포0.csv
227,2023-06-21 13:00:00,21.65,1001.21,서,270.0,3.24,목포0,2023-06-01_2023-06-30_목포0.csv
226,2023-06-21 14:00:00,21.46,1001.18,서,270.0,3.56,목포0,2023-06-01_2023-06-30_목포0.csv
225,2023-06-21 15:00:00,21.5,1001.46,서북서,292.5,3.53,목포0,2023-06-01_2023-06-30_목포0.csv
224,2023-06-21 16:00:00,21.85,1001.7,서북서,292.5,1.94,목포0,2023-06-01_2023-06-30_목포0.csv
223,2023-06-21 17:00:00,22.27,1001.45,서북서,292.5,2.5,목포0,2023-06-01_2023-06-30_목포0.csv
222,2023-06-21 18:00:00,22.51,1001.79,북,0.0,2.53,목포0,2023-06-01_2023-06-30_목포0.csv
221,2023-06-21 19:00:00,22.25,1002.53,북서,315.0,2.92,목포0,2023-06-01_2023-06-30_목포0.csv
220,2023-06-21 20:00:00,21.68,1003.16,서북서,292.5,2.12,목포0,2023-06-01_2023-06-30_목포0.csv
219,2023-06-21 21:00:00,21.44,1003.45,서북서,292.5,1.4,목포0,2023-06-01_2023-06-30_목포0.csv
218,2023-06-21 22:00:00,21.1,1003.95,서북서,292.5,1.51,목포0,2023-06-01_2023-06-30_목포0.csv
217,2023-06-21 23:00:00,21.15,1004.05,서북서,292.5,1.33,목포0,2023-06-01_2023-06-30_목포0.csv
216,2023-06-22 00:00:00,21.24,1004.04,서북서,292.5,2.14,목포0,2023-06-01_2023-06-30_목포0.csv
215,2023-06-22 01:00:00,21.2,1003.92,서북서,292.5,3.07,목포0,2023-06-01_2023-06-30_목포0.csv
214,2023-06-22 02:00:00,21.05,1004.05,서북서,292.5,3.16,목포0,2023-06-01_2023-06-30_목포0.csv
213,2023-06-22 03:00:00,20.92,1004.23,북서,315.0,3.39,목포0,2023-06-01_2023-06-30_목포0.csv
212,2023-06-22 04:00:00,20.94,1004.63,서북서,292.5,2.75,목포0,2023-06-01_2023-06-30_목포0.csv
211,2023-06-22 05:00:00,20.95,1004.85,서북서,292.5,3.41,목포0,2023-06-01_2023-06-30_목포0.csv
210,2023-06-22 06:00:00,20.94,1004.84,서북서,292.5,4.0,목포0,2023-06-01_2023-06-30_목포0.csv
209,2023-06-22 07:00:00,21.09,1004.91,서북서,292.5,4.14,목포0,2023-06-01_2023-06-30_목포0.csv
208,2023-06-22 08:00:00,21.3,1005.25,서북서,292.5,3.48,목포0,2023-06-01_2023-06-30_목포0.csv
207,2023-06-22 09:00:00,21.86,1005.47,서북서,292.5,3.25,목포0,2023-06-01_2023-06-30_목포0.csv
206,2023-06-22 10:00:00,22.33,1005.34,서북서,292.5,4.59,목포0,2023-06-01_2023-06-30_목포0.csv
205,2023-06-22 11:00:00,22.99,1005.35,서북서,292.5,4.49,목포0,2023-06-01_2023-06-30_목포0.csv
204,2023-06-22 12:00:00,23.32,1005.24,서북서,292.5,4.34,목포0,2023-06-01_2023-06-30_목포0.csv
203,2023-06-22 13:00:00,23.81,1004.95,서북서,292.5,4.69,목포0,2023-06-01_2023-06-30_목포0.csv
202,2023-06-22 14:00:00,23.31,1004.74,서북서,292.5,5.91,목포0,2023-06-01_2023-06-30_목포0.csv
201,2023-06-22 15:00:00,23.25,1004.67,서북서,292.5,4.91,목포0,2023-06-01_2023-06-30_목포0.csv
200,2023-06-22 16:00:00,23.36,1004.68,서북서,292.5,4.33,목포0,2023-06-01_2023-06-30_목포0.csv
199,2023-06-22 17:00:00,23.43,1004.62,서,270.0,3.75,목포0,2023-06-01_2023-06-30_목포0.csv
198,2023-06-22 18:00:00,23.52,1004.68,서북서,292.5,3.39,목포0,2023-06-01_2023-06-30_목포0.csv
197,2023-06-22 19:00:00,23.11,1005.32,북서,315.0,2.71,목포0,2023-06-01_2023-06-30_목포0.csv
196,2023-06-22 20:00:00,22.28,1005.34,서북서,292.5,2.47,목포0,2023-06-01_2023-06-30_목포0.csv
195,2023-06-22 21:00:00,21.77,1005.81,북서,315.0,2.22,목포0,2023-06-01_2023-06-30_목포0.csv
194,2023-06-22 22:00:00,21.47,1006.32,북서,315.0,1.79,목포0,2023-06-01_2023-06-30_목포0.csv
193,2023-06-22 23:00:00,21.16,1006.38,북서,315.0,1.57,목포0,2023-06-01_2023-06-30_목포0.csv
192,2023-06-23 00:00:00,21.03,1006.41,북서,315.0,0.81,목포0,2023-06-01_2023-06-30_목포0.csv
191,2023-06-23 01:00:00,20.93,1006.64,북서,315.0,0.82,목포0,2023-06-01_2023-06-30_목포0.csv
190,2023-06-23 02:00:00,20.88,1006.78,서북서,292.5,1.39,목포0,2023-06-01_2023-06-30_목포0.csv
189,2023-06-23 03:00:00,20.72,1006.97,서북서,292.5,1.65,목포0,2023-06-01_2023-06-30_목포0.csv
188,2023-06-23 04:00:00,20.54,1007.18,서,270.0,1.93,목포0,2023-06-01_2023-06-30_목포0.csv
187,2023-06-23 05:00:00,20.43,1007.39,서북서,292.5,2.03,목포0,2023-06-01_2023-06-30_목포0.csv
186,2023-06-23 06:00:00,20.38,1007.74,서북서,292.5,1.42,목포0,2023-06-01_2023-06-30_목포0.csv
185,2023-06-23 07:00:00,20.82,1008.32,북서,315.0,1.87,목포0,2023-06-01_2023-06-30_목포0.csv
184,2023-06-23 08:00:00,21.45,1008.98,서북서,292.5,1.93,목포0,2023-06-01_2023-06-30_목포0.csv
183,2023-06-23 09:00:00,22.75,1009.26,서,270.0,1.4,목포0,2023-06-01_2023-06-30_목포0.csv
182,2023-06-23 10:00:00,23.32,1009.11,동남동,112.5,2.51,목포0,2023-06-01_2023-06-30_목포0.csv
181,2023-06-23 11:00:00,24.0,1009.23,동남동,112.5,1.77,목포0,2023-06-01_2023-06-30_목포0.csv
180,2023-06-23 12:00:00,25.09,1009.1,서,270.0,2.13,목포0,2023-06-01_2023-06-30_목포0.csv
179,2023-06-23 13:00:00,25.56,1008.86,서북서,292.5,3.25,목포0,2023-06-01_2023-06-30_목포0.csv
178,2023-06-23 14:00:00,25.18,1008.6,서북서,292.5,4.27,목포0,2023-06-01_2023-06-30_목포0.csv
177,2023-06-23 15:00:00,26.47,1008.57,서북서,292.5,3.64,목포0,2023-06-01_2023-06-30_목포0.csv
176,2023-06-23 16:00:00,26.69,1008.69,서북서,292.5,3.64,목포0,2023-06-01_2023-06-30_목포0.csv
175,2023-06-23 17:00:00,26.32,1008.98,서북서,292.5,2.64,목포0,2023-06-01_2023-06-30_목포0.csv
174,2023-06-23 18:00:00,25.46,1009.4,서,270.0,2.35,목포0,2023-06-01_2023-06-30_목포0.csv
173,2023-06-23 19:00:00,25.23,1010.18,남남서,202.5,1.8,목포0,2023-06-01_2023-06-30_목포0.csv
172,2023-06-23 20:00:00,24.46,1010.72,서,270.0,1.06,목포0,2023-06-01_2023-06-30_목포0.csv
171,2023-06-23 21:00:00,23.88,1011.53,남,180.0,1.31,목포0,2023-06-01_2023-06-30_목포0.csv
170,2023-06-23 22:00:00,23.59,1011.88,동남동,112.5,3.21,목포0,2023-06-01_2023-06-30_목포0.csv
169,2023-06-23 23:00:00,23.28,1012.12,동남동,112.5,3.06,목포0,2023-06-01_2023-06-30_목포0.csv
168,2023-06-24 00:00:00,22.87,1012.34,동남동,112.5,2.63,목포0,2023-06-01_2023-06-30_목포0.csv
167,2023-06-24 01:00:00,22.62,1012.17,동남동,112.5,2.06,목포0,2023-06-01_2023-06-30_목포0.csv
166,2023-06-24 02:00:00,22.42,1012.31,동,90.0,1.7,목포0,2023-06-01_2023-06-30_목포0.csv
165,2023-06-24 03:00:00,22.43,1012.44,동,90.0,2.1,목포0,2023-06-01_2023-06-30_목포0.csv
164,2023-06-24 04:00:00,22.46,1012.75,동남동,112.5,2.67,목포0,2023-06-01_2023-06-30_목포0.csv
163,2023-06-24 05:00:00,22.32,1013.0,동,90.0,2.39,목포0,2023-06-01_2023-06-30_목포0.csv
162,2023-06-24 06:00:00,22.27,1013.28,동남동,112.5,3.13,목포0,2023-06-01_2023-06-30_목포0.csv
161,2023-06-24 07:00:00,22.26,1013.32,동남동,112.5,3.88,목포0,2023-06-01_2023-06-30_목포0.csv
160,2023-06-24 08:00:00,22.71,1013.54,동,90.0,3.59,목포0,2023-06-01_2023-06-30_목포0.csv
159,2023-06-24 09:00:00,23.54,1013.73,동남동,112.5,4.72,목포0,2023-06-01_2023-06-30_목포0.csv
158,2023-06-24 10:00:00,24.31,1013.77,남동,135.0,5.36,목포0,2023-06-01_2023-06-30_목포0.csv
157,2023-06-24 11:00:00,24.89,1013.72,남동,135.0,5.46,목포0,2023-06-01_2023-06-30_목포0.csv
156,2023-06-24 12:00:00,25.65,1013.59,남동,135.0,5.45,목포0,2023-06-01_2023-06-30_목포0.csv
155,2023-06-24 13:00:00,26.29,1013.34,남동,135.0,5.18,목포0,2023-06-01_2023-06-30_목포0.csv
154,2023-06-24 14:00:00,26.36,1013.11,남동,135.0,5.42,목포0,2023-06-01_2023-06-30_목포0.csv
153,2023-06-24 15:00:00,26.43,1013.11,남동,135.0,4.95,목포0,2023-06-01_2023-06-30_목포0.csv
152,2023-06-24 16:00:00,26.26,1012.87,남동,135.0,4.86,목포0,2023-06-01_2023-06-30_목포0.csv
151,2023-06-24 17:00:00,25.86,1012.8,남동,135.0,5.37,목포0,2023-06-01_2023-06-30_목포0.csv
150,2023-06-24 18:00:00,25.31,1012.86,남동,135.0,5.09,목포0,2023-06-01_2023-06-30_목포0.csv
149,2023-06-24 19:00:00,24.52,1013.39,남동,135.0,4.41,목포0,2023-06-01_2023-06-30_목포0.csv
148,2023-06-24 20:00:00,23.8,1013.73,동남동,112.5,5.0,목포0,2023-06-01_2023-06-30_목포0.csv
147,2023-06-24 21:00:00,23.15,1014.43,남동,135.0,3.19,목포0,2023-06-01_2023-06-30_목포0.csv
146,2023-06-24 22:00:00,23.02,1014.76,동남동,112.5,5.33,목포0,2023-06-01_2023-06-30_목포0.csv
145,2023-06-24 23:00:00,22.87,1014.78,동남동,112.5,4.72,목포0,2023-06-01_2023-06-30_목포0.csv
144,2023-06-25 00:00:00,22.76,1014.31,동,90.0,3.96,목포0,2023-06-01_2023-06-30_목포0.csv
143,2023-06-25 01:00:00,22.47,1014.09,동,90.0,3.41,목포0,2023-06-01_2023-06-30_목포0.csv
142,2023-06-25 02:00:00,22.29,1013.71,동남동,112.5,2.85,목포0,2023-06-01_2023-06-30_목포0.csv
141,2023-06-25 03:00:00,22.16,1013.35,동남동,112.5,2.95,목포0,2023-06-01_2023-06-30_목포0.csv
140,2023-06-25 04:00:00,22.08,1013.18,동남동,112.5,2.54,목포0,2023-06-01_2023-06-30_목포0.csv
139,2023-06-25 05:00:00,22.17,1012.7,동,90.0,3.91,목포0,2023-06-01_2023-06-30_목포0.csv
138,2023-06-25 06:00:00,22.21,1012.53,동,90.0,3.67,목포0,2023-06-01_2023-06-30_목포0.csv
137,2023-06-25 07:00:00,22.47,1012.29,동,90.0,4.22,목포0,2023-06-01_2023-06-30_목포0.csv
136,2023-06-25 08:00:00,22.74,1012.41,동남동,112.5,4.73,목포0,2023-06-01_2023-06-30_목포0.csv
135,2023-06-25 09:00:00,22.82,1012.06,동남동,112.5,5.79,목포0,2023-06-01_2023-06-30_목포0.csv
134,2023-06-25 10:00:00,23.18,1011.45,동,90.0,5.94,목포0,2023-06-01_2023-06-30_목포0.csv
133,2023-06-25 11:00:00,23.43,1011.15,동남동,112.5,6.58,목포0,2023-06-01_2023-06-30_목포0.csv
132,2023-06-25 12:00:00,23.46,1011.19,동,90.0,5.55,목포0,2023-06-01_2023-06-30_목포0.csv
131,2023-06-25 13:00:00,23.02,1011.08,동남동,112.5,5.96,목포0,2023-06-01_2023-06-30_목포0.csv
130,2023-06-25 14:00:00,22.55,1010.43,동,90.0,5.39,목포0,2023-06-01_2023-06-30_목포0.csv
129,2023-06-25 15:00:00,22.72,1009.68,동,90.0,6.17,목포0,2023-06-01_2023-06-30_목포0.csv
128,2023-06-25 16:00:00,22.76,1009.23,동남동,112.5,5.59,목포0,2023-06-01_2023-06-30_목포0.csv
127,2023-06-25 17:00:00,22.48,1009.11,동남동,112.5,5.67,목포0,2023-06-01_2023-06-30_목포0.csv
126,2023-06-25 18:00:00,22.08,1008.98,동남동,112.5,5.67,목포0,2023-06-01_2023-06-30_목포0.csv
125,2023-06-25 19:00:00,22.06,1009.05,동,90.0,4.16,목포0,2023-06-01_2023-06-30_목포0.csv
124,2023-06-25 20:00:00,22.1,1009.31,동,90.0,2.83,목포0,2023-06-01_2023-06-30_목포0.csv
123,2023-06-25 21:00:00,22.07,1009.51,동남동,112.5,3.62,목포0,2023-06-01_2023-06-30_목포0.csv
122,2023-06-25 22:00:00,22.03,1009.81,동남동,112.5,3.51,목포0,2023-06-01_2023-06-30_목포0.csv
121,2023-06-25 23:00:00,22.07,1009.42,동,90.0,3.46,목포0,2023-06-01_2023-06-30_목포0.csv
120,2023-06-26 00:00:00,22.33,1008.84,동남동,112.5,5.28,목포0,2023-06-01_2023-06-30_목포0.csv
119,2023-06-26 01:00:00,22.32,1007.98,동남동,112.5,6.04,목포0,2023-06-01_2023-06-30_목포0.csv
118,2023-06-26 02:00:00,22.79,1006.97,동남동,112.5,5.65,목포0,2023-06-01_2023-06-30_목포0.csv
117,2023-06-26 03:00:00,23.75,1006.8,남남서,202.5,4.51,목포0,2023-06-01_2023-06-30_목포0.csv
116,2023-06-26 04:00:00,23.87,1007.01,남서,225.0,3.48,목포0,2023-06-01_2023-06-30_목포0.csv
115,2023-06-26 05:00:00,24.49,1007.33,남남서,202.5,3.79,목포0,2023-06-01_2023-06-30_목포0.csv
114,2023-06-26 06:00:00,24.43,1007.7,남남서,202.5,3.47,목포0,2023-06-01_2023-06-30_목포0.csv
113,2023-06-26 07:00:00,24.3,1008.22,남남서,202.5,3.46,목포0,2023-06-01_2023-06-30_목포0.csv
112,2023-06-26 08:00:00,24.16,1008.46,남남서,202.5,2.68,목포0,2023-06-01_2023-06-30_목포0.csv
111,2023-06-26 09:00:00,24.12,1008.59,남,180.0,2.94,목포0,2023-06-01_2023-06-30_목포0.csv
110,2023-06-26 10:00:00,24.96,1008.73,남남서,202.5,3.74,목포0,2023-06-01_2023-06-30_목포0.csv
109,2023-06-26 11:00:00,24.77,1008.79,서남서,247.5,3.45,목포0,2023-06-01_2023-06-30_목포0.csv
108,2023-06-26 12:00:00,24.99,1008.52,남남서,202.5,3.95,목포0,2023-06-01_2023-06-30_목포0.csv
107,2023-06-26 13:00:00,25.2,1008.31,남남서,202.5,3.71,목포0,2023-06-01_2023-06-30_목포0.csv
106,2023-06-26 14:00:00,25.29,1008.01,남남서,202.5,3.44,목포0,2023-06-01_2023-06-30_목포0.csv
105,2023-06-26 15:00:00,24.97,1007.64,남,180.0,3.17,목포0,2023-06-01_2023-06-30_목포0.csv
104,2023-06-26 16:00:00,24.58,1007.22,남,180.0,4.4,목포0,2023-06-01_2023-06-30_목포0.csv
103,2023-06-26 17:00:00,24.31,1006.93,남,180.0,3.94,목포0,2023-06-01_2023-06-30_목포0.csv
102,2023-06-26 18:00:00,24.32,1006.86,남남동,157.5,2.44,목포0,2023-06-01_2023-06-30_목포0.csv
101,2023-06-26 19:00:00,24.45,1006.94,남,180.0,2.2,목포0,2023-06-01_2023-06-30_목포0.csv
100,2023-06-26 20:00:00,24.6,1007.22,남남서,202.5,2.95,목포0,2023-06-01_2023-06-30_목포0.csv
99,2023-06-26 21:00:00,24.71,1007.57,남남서,202.5,3.63,목포0,2023-06-01_2023-06-30_목포0.csv
98,2023-06-26 22:00:00,24.96,1007.83,남서,225.0,3.51,목포0,2023-06-01_2023-06-30_목포0.csv
97,2023-06-26 23:00:00,24.93,1007.94,남서,225.0,3.38,목포0,2023-06-01_2023-06-30_목포0.csv
96,2023-06-27 00:00:00,24.93,1007.76,남서,225.0,3.39,목포0,2023-06-01_2023-06-30_목포0.csv
95,2023-06-27 01:00:00,24.48,1007.71,서남서,247.5,5.65,목포0,2023-06-01_2023-06-30_목포0.csv
94,2023-06-27 02:00:00,23.91,1007.52,서남서,247.5,5.71,목포0,2023-06-01_2023-06-30_목포0.csv
93,2023-06-27 03:00:00,23.9,1007.98,서남서,247.5,3.79,목포0,2023-06-01_2023-06-30_목포0.csv
92,2023-06-27 04:00:00,23.78,1008.14,서남서,247.5,4.75,목포0,2023-06-01_2023-06-30_목포0.csv
91,2023-06-27 05:00:00,23.42,1008.55,서남서,247.5,3.63,목포0,2023-06-01_2023-06-30_목포0.csv
90,2023-06-27 06:00:00,23.02,1009.02,서,270.0,2.86,목포0,2023-06-01_2023-06-30_목포0.csv
89,2023-06-27 07:00:00,22.83,1009.54,서,270.0,1.69,목포0,2023-06-01_2023-06-30_목포0.csv
88,2023-06-27 08:00:00,23.19,1009.91,남남서,202.5,1.68,목포0,2023-06-01_2023-06-30_목포0.csv
87,2023-06-27 09:00:00,23.32,1010.27,남남서,202.5,1.7,목포0,2023-06-01_2023-06-30_목포0.csv
86,2023-06-27 10:00:00,23.8,1010.32,남,180.0,2.32,목포0,2023-06-01_2023-06-30_목포0.csv
85,2023-06-27 11:00:00,24.44,1010.34,남,180.0,2.75,목포0,2023-06-01_2023-06-30_목포0.csv
84,2023-06-27 12:00:00,25.5,1010.27,남,180.0,2.55,목포0,2023-06-01_2023-06-30_목포0.csv
83,2023-06-27 13:00:00,26.64,1010.28,남,180.0,2.39,목포0,2023-06-01_2023-06-30_목포0.csv
82,2023-06-27 14:00:00,27.08,1009.99,남,180.0,2.37,목포0,2023-06-01_2023-06-30_목포0.csv
81,2023-06-27 15:00:00,26.92,1009.94,남,180.0,2.24,목포0,2023-06-01_2023-06-30_목포0.csv
80,2023-06-27 16:00:00,26.61,1009.5,남,180.0,3.18,목포0,2023-06-01_2023-06-30_목포0.csv
79,2023-06-27 17:00:00,25.58,1009.78,남,180.0,2.9,목포0,2023-06-01_2023-06-30_목포0.csv
78,2023-06-27 18:00:00,25.6,1009.84,남남서,202.5,2.72,목포0,2023-06-01_2023-06-30_목포0.csv
77,2023-06-27 19:00:00,25.36,1009.98,남남서,202.5,2.67,목포0,2023-06-01_2023-06-30_목포0.csv
76,2023-06-27 20:00:00,24.68,1009.42,남남동,157.5,3.06,목포0,2023-06-01_2023-06-30_목포0.csv
75,2023-06-27 21:00:00,25.03,1009.35,남남서,202.5,4.26,목포0,2023-06-01_2023-06-30_목포0.csv
74,2023-06-27 22:00:00,25.27,1009.98,서남서,247.5,4.66,목포0,2023-06-01_2023-06-30_목포0.csv
73,2023-06-27 23:00:00,22.51,1010.06,서북서,292.5,4.76,목포0,2023-06-01_2023-06-30_목포0.csv
72,2023-06-28 00:00:00,21.22,1009.78,동,90.0,2.52,목포0,2023-06-01_2023-06-30_목포0.csv
71,2023-06-28 01:00:00,21.63,1009.35,동북동,67.5,2.74,목포0,2023-06-01_2023-06-30_목포0.csv
70,2023-06-28 02:00:00,23.66,1009.04,동북동,67.5,2.63,목포0,2023-06-01_2023-06-30_목포0.csv
69,2023-06-28 03:00:00,25.54,1008.82,서남서,247.5,5.86,목포0,2023-06-01_2023-06-30_목포0.csv
68,2023-06-28 04:00:00,25.21,1008.67,서남서,247.5,6.26,목포0,2023-06-01_2023-06-30_목포0.csv
67,2023-06-28 05:00:00,25.03,1008.82,남서,225.0,3.96,목포0,2023-06-01_2023-06-30_목포0.csv
66,2023-06-28 06:00:00,24.71,1008.98,서남서,247.5,3.92,목포0,2023-06-01_2023-06-30_목포0.csv
65,2023-06-28 07:00:00,23.32,1009.97,서남서,247.5,2.89,목포0,2023-06-01_2023-06-30_목포0.csv
64,2023-06-28 08:00:00,21.34,1010.25,동,90.0,2.9,목포0,2023-06-01_2023-06-30_목포0.csv
63,2023-06-28 09:00:00,21.6,1009.93,동,90.0,2.55,목포0,2023-06-01_2023-06-30_목포0.csv
62,2023-06-28 10:00:00,22.13,1010.12,남동,135.0,3.57,목포0,2023-06-01_2023-06-30_목포0.csv
61,2023-06-28 11:00:00,22.07,1010.01,남동,135.0,4.19,목포0,2023-06-01_2023-06-30_목포0.csv
60,2023-06-28 12:00:00,22.48,1009.67,남동,135.0,2.77,목포0,2023-06-01_2023-06-30_목포0.csv
59,2023-06-28 13:00:00,23.12,1009.1,남동,135.0,2.91,목포0,2023-06-01_2023-06-30_목포0.csv
58,2023-06-28 14:00:00,23.59,1008.56,남남동,157.5,3.41,목포0,2023-06-01_2023-06-30_목포0.csv
57,2023-06-28 15:00:00,23.84,1008.14,남남동,157.5,3.37,목포0,2023-06-01_2023-06-30_목포0.csv
56,2023-06-28 16:00:00,23.77,1007.91,남남동,157.5,3.04,목포0,2023-06-01_2023-06-30_목포0.csv
55,2023-06-28 17:00:00,23.8,1007.63,남동,135.0,2.11,목포0,2023-06-01_2023-06-30_목포0.csv
54,2023-06-28 18:00:00,23.72,1007.61,남남동,157.5,2.82,목포0,2023-06-01_2023-06-30_목포0.csv
53,2023-06-28 19:00:00,23.51,1007.58,남남동,157.5,3.14,목포0,2023-06-01_2023-06-30_목포0.csv
52,2023-06-28 20:00:00,23.5,1008.03,남남동,157.5,2.24,목포0,2023-06-01_2023-06-30_목포0.csv
51,2023-06-28 21:00:00,23.5,1007.92,남남동,157.5,2.23,목포0,2023-06-01_2023-06-30_목포0.csv
50,2023-06-28 22:00:00,23.6,1007.8,남동,135.0,2.13,목포0,2023-06-01_2023-06-30_목포0.csv
49,2023-06-28 23:00:00,23.57,1007.66,남동,135.0,2.23,목포0,2023-06-01_2023-06-30_목포0.csv
48,2023-06-29 00:00:00,23.69,1007.15,남동,135.0,2.54,목포0,2023-06-01_2023-06-30_목포0.csv
47,2023-06-29 01:00:00,23.69,1006.33,남남동,157.5,2.33,목포0,2023-06-01_2023-06-30_목포0.csv
46,2023-06-29 02:00:00,23.83,1006.01,남남동,157.5,2.86,목포0,2023-06-01_2023-06-30_목포0.csv
45,2023-06-29 03:00:00,23.93,1005.69,남동,135.0,2.84,목포0,2023-06-01_2023-06-30_목포0.csv
